,tract,voter_count,median_age,average participation rate among registered voters,NA,A,N_x,V,Y,AI,CSP,DEM,GRN,IND,LIB,MIS,MP,NAT,NPP,PF,REP,index,SEX AND AGE,    Total population,        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 29 years,        30 to 34 years,        35 to 39 years,        40 to 44 years,        45 to 49 years,        50 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 69 years,        70 to 74 years,        75 to 79 years,        80 to 84 years,        85 years and over,        Selected Age Categories,            16 years and over,            18 years and over,            21 years and over,            62 years and over,            65 years and over,    Male population,        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 29 years,        30 to 34 years,        35 to 39 years,        40 to 44 years,        45 to 49 years,        50 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 69 years,        70 to 74 years,        75 to 79 years,        80 to 84 years,        85 years and over,        Selected Age Categories,            16 years and over,            18 years and over,            21 years and over,            62 years and over,            65 years and over,    Female population,        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 29 years,        30 to 34 years,        35 to 39 years,        40 to 44 years,        45 to 49 years,        50 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 69 years,        70 to 74 years,        75 to 79 years,        80 to 84 years,        85 years and over,        Selected Age Categories,            16 years and over,            18 years and over,            21 years and over,            62 years and over,            65 years and over,MEDIAN AGE BY SEX,    Both sexes,    Male,    Female,RACE,    Total population,        One Race,            White,            Black or African American,            American Indian and Alaska Native,            Asian,            Native Hawaiian and Other Pacific Islander,            Some Other Race,        Two or More Races,TOTAL RACES TALLIED [1],    Total races tallied,        White alone or in combination with one or more other races,        Black or African American alone or in combination with one or more other races,        American Indian and Alaska Native alone or in combination with one or more other races,        Asian alone or in combination with one or more other races,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,        Some Other Race alone or in combination with one or more other races,HISPANIC OR LATINO,    Total population,        Hispanic or Latino (of any race),        Not Hispanic or Latino,HISPANIC OR LATINO BY RACE,    Total population,        Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,        Not Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,RELATIONSHIP,    Total population,        In households,            Householder,            Opposite-sex spouse,            Same-sex spouse,            Opposite-sex unmarried partner,            Same-sex unmarried partner,            Child [2],                Under 18 years,            Grandchild,                Under 18 years,            Other relatives,            Nonrelatives,        In group quarters,            Institutionalized population:,                Male,                Female,            Noninstitutionalized population:,                Male,                Female,HOUSEHOLDS BY TYPE,    Total households,        Married couple household,            With own children under 18 [3],        Cohabiting couple household,            With own children under 18 [3],"        Male householder, no spouse or partner present:",            Living alone,                65 years and over,            With own children under 18 [3],"        Female householder, no spouse or partner present:",            Living alone,                65 years and over,            With own children under 18 [3],        Households with individuals under 18 years,        Households with individuals 65 years and over,HOUSING OCCUPANCY,    Total housing units,        Occupied housing units,        Vacant housing units,            For rent,"            Rented, not occupied",            For sale only,"            Sold, not occupied","            For seasonal, recreational, or occasional use",            All other vacants,VACANCY RATES,    Homeowner vacancy rate (percent) [4],    Rental vacancy rate (percent) [5],HOUSING TENURE,    Occupied housing units,        Owner-occupied housing units,        Renter-occupied housing units
0,400100.0,2389,57.0,0.6746409943314363,43,1577,711,58,2178,57,0,1648,8,12,14,0,1,0,470,2,176,400100.0,,3038.0,108.0,100.0,114.0,133.0,133.0,122.0,158.0,175.0,130.0,173.0,255.0,227.0,300.0,293.0,261.0,189.0,98.0,69.0,,2688.0,2633.0,2558.0,1092.0,910.0,1487.0,52.0,59.0,55.0,56.0,65.0,56.0,77.0,90.0,66.0,69.0,124.0,126.0,147.0,142.0,120.0,100.0,56.0,27.0,,1312.0,1289.0,1254.0,539.0,445.0,1551.0,56.0,41.0,59.0,77.0,68.0,66.0,81.0,85.0,64.0,104.0,131.0,101.0,153.0,151.0,141.0,89.0,42.0,42.0,,1376.0,1344.0,1304.0,553.0,465.0,,53.5,54.3,53.0,,3038.0,2645.0,1870.0,144.0,2.0,538.0,11.0,80.0,393.0,,3466.0,2225.0,211.0,51.0,702.0,26.0,251.0,,3038.0,205.0,2833.0,,3038.0,205.0,30.0,4.0,2.0,0.0,1.0,31.0,137.0,2833.0,1840.0,140.0,0.0,538.0,10.0,49.0,256.0,,3038.0,3038.0,1311.0,704.0,26.0,73.0,20.0,598.0,374.0,27.0,17.0,99.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1301.0,723.0,184.0,93.0,18.0,198.0,129.0,51.0,14.0,287.0,188.0,118.0,27.0,268.0,565.0,,1395.0,1301.0,94.0,14.0,1.0,22.0,7.0,22.0,28.0,,1.9,7.1,,1301.0,1120.0,181.0
1,400200.0,1477,52.0,0.7247024973974007,24,1049,360,44,1332,6,0,1159,14,5,8,2,0,0,220,2,59,400200.0,,2001.0,102.0,83.0,112.0,75.0,59.0,143.0,188.0,190.0,139.0,137.0,123.0,97.0,101.0,133.0,136.0,115.0,47.0,21.0,,1683.0,1652.0,1609.0,515.0,452.0,984.0,49.0,38.0,58.0,35.0,33.0,64.0,102.0,91.0,70.0,63.0,63.0,52.0,43.0,75.0,59.0,54.0,27.0,8.0,,827.0,815.0,793.0,247.0,223.0,1017.0,53.0,45.0,54.0,40.0,26.0,79.0,86.0,99.0,69.0,74.0,60.0,45.0,58.0,58.0,77.0,61.0,20.0,13.0,,856.0,837.0,816.0,268.0,229.0,,41.4,41.4,41.3,,2001.0,1716.0,1421.0,40.0,3.0,207.0,4.0,41.0,285.0,,2319.0,1694.0,75.0,34.0,339.0,12.0,165.0,,2001.0,207.0,1794.0,,2001.0,207.0,38.0,1.0,3.0,17.0,2.0,27.0,119.0,1794.0,1383.0,39.0,0.0,190.0,2.0,14.0,166.0,,2001.0,1937.0,845.0,408.0,20.0,68.0,5.0,416.0,315.0,21.0,18.0,15.0,139.0,64.0,0.0,0.0,0.0,64.0,56.0,8.0,,835.0,423.0,153.0,75.0,11.0,127.0,85.0,25.0,3.0,210.0,137.0,61.0,23.0,204.0,270.0,,892.0,835.0,57.0,11.0,8.0,1.0,3.0,12.0,22.0,,0.2,3.0,,835.0,492.0,343.0
2,400300.0,3975,48.0,0.709157250962751,103,2729,979,164,3597,44,1,3100,36,9,14,5,2,0,638,10,115,400300.0,,5504.0,297.0,233.0,212.0,185.0,175.0,427.0,604.0,530.0,481.0,364.0,354.0,318.0,336.0,294.0,275.0,176.0,105.0,138.0,,4724.0,4654.0,4555.0,1198.0,988.0,2589.0,159.0,132.0,107.0,73.0,71.0,210.0,278.0,255.0,232.0,171.0,165.0,163.0,169.0,126.0,117.0,74.0,48.0,39.0,,2171.0,2139.0,2104.0,501.0,404.0,2915.0,138.0,101.0,105.0,112.0,104.0,217.0,326.0,275.0,249.0,193.0,189.0,155.0,167.0,168.0,158.0,102.0,57.0,99.0,,2553.0,2515.0,2451.0,697.0,584.0,,40.8,40.2,41.4,,5504.0,4772.0,3413.0,561.0,26.0,554.0,27.0,191.0,732.0,,6313.0,4077.0,712.0,99.0,883.0,51.0,491.0,,5504.0,547.0,4957.0,,5504.0,547.0,120.0,17.0,15.0,14.0,4.0,154.0,223.0,4957.0,3293.0,544.0,11.0,540.0,23.0,37.0,509.0,,5504.0,5362.0,2597.0,927.0,52.0,226.0,41.0,1007.0,775.0,42.0,31.0,110.0,360.0,142.0,0.0,0.0,0.0,142.0,97.0,45.0,,2591.0,983.0,392.0,272.0,21.0,510.0,408.0,141.0,27.0,826.0,600.0,272.0,61.0,523.0,738.0,,2764.0,2591.0,173.0,57.0,8.0,3.0,2.0,24.0,79.0,,0.3,3.6,,2591.0,1067.0,1524.0
3,400400.0,2796,45.0,0.720186824160323,74,1958,639,125,2484,33,1,2178,33,5,10,6,0,0,477,6,46,400400.0,,4112.0,225.0,202.0,173.0,136.0,160.0,415.0,539.0,441.0,341.0,280.0,239.0,183.0,184.0,175.0,194.0,123.0,56.0,46.0,,3477.0,3421.0,3358.0,708.0,594.0,1908.0,103.0,109.0,76.0,70.0,64.0,163.0,252.0,225.0,180.0,119.0,126.0,84.0,93.0,74.0,75.0,56.0,23.0,16.0,,1600.0,1567.0,1541.0,303.0,244.0,2204.0,122.0,93.0,97.0,66.0,96.0,252.0,287.0,216.0,161.0,161.0,113.0,99.0,91.0,101.0,119.0,67.0,33.0,30.0,,1877.0,1854.0,1817.0,405.0,350.0,,37.2,37.5,37.1,,4112.0,3595.0,2765.0,289.0,12.0,399.0,8.0,122.0,517.0,,4675.0,3249.0,391.0,86.0,641.0,20.0,288.0,,4112.0,374.0,3738.0,,4112.0,374.0,89.0,6.0,6.0,13.0,0.0,93.0,167.0,3738.0,2676.0,283.0,6.0,386.0,8.0,29.0,350.0,,4112.0,4086.0,1841.0,660.0,40.0,224.0,37.0,783.0,617.0,57.0,39.0,87.0,357.0,26.0,0.0,0.0,0.0,26.0,19.0,7.0,,1828.0,700.0,295.0,259.0,13.0,350.0,246.0,56.0,17.0,519.0,322.0,121.0,43.0,404.0,423.0,,1958.0,1828.0,130.0,51.0,3.0,12.0,7.0,16.0,41.0,,1.5,4.7,,1828.0,801.0,1027.0
4,400500.0,2541,43.0,0.6599263753956056,49,1607,764,121,2192,31,0,1988,40,4,8,6,2,0,404,12,45,400500.0,,3644.0,214.0,147.0,135.0,94.0,160.0,421.0,494.0,428.0,310.0,254.0,210.0,185.0,143.0,146.0,145.0,68.0,50.0,40.0,,3131.0,3087.0,3031.0,531.0,449.0,1725.0,113.0,68.0,63.0,49.0,81.0,186.0,232.0,196.0,149.0,125.0,106.0,83.0,66.0,60.0,72.0,36.0,25.0,15.0,,1473.0,1447.0,1420.0,240.0,208.0,1919.0,101.0,79.0,72.0,45.0,79.0,235.0,262.0,232.0,161.0,129.0,104.0,102.0,77.0,86.0,73.0,32.0,25.0,25.0,,1658.0,1640.0,1611.0,291.0,241.0,,36.8,36.6,37.0,,3644.0,3086.0,1957.0,625.0,24.0,307.0,5.0,168.0,558.0,,4272.0,2453.0,749.0,127.0,513.0,17.0,413.0,,3644.0,437.0,3207.0,,3644.0,437.0,59.0,8.0,16.0,3.0,0.0,130.0,221.0,3207.0,1898.0,617.0,8.0,304.0,5.0,38.0,337.0,,3644.0,3644.0,1621.0,494.0,48.0,175.0,32.0,681.0,500.0,51.0,32.0,96.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1614.0,533.0,249.0,212.0,23.0,349.0,256.0,65.0,15.0,520.0,280.0,76.0,45.0,376.0,336.0,,1694.0,1614.0,80.0,25.0,1.0,8.0,4.0,6.0,36.0,,1.2,2.6,,1614.0,665.0,949.0
5,400600.0,1296,42.5,0.6195931989073452,33,721,474,68,1089,21,2,968,21,5,6,0,0,0,236,9,26,400600.0,,1788.0,125.0,76.0,57.0,62.0,77.0,190.0,263.0,226.0,145.0,107.0,81.0,84.0,97.0,83.0,54.0,22.0,15.0,24.0,,1519.0,1494.0,1457.0,261.0,198.0,828.0,62.0,44.0,29.0,29.0,30.0,83.0,119.0,103.0,66.0,62.0,37.0,40.0,43.0,31.0,26.0,10.0,8.0,6.0,,686.0,677.0,660.0,108.0,81.0,960.0,63.0,32.0,28.0,33.0,47.0,107.0,144.0,123.0,79.0,45.0,44.0,44.0,54.0,52.0,28.0,12.0,7.0,18.0,,833.0,817.0,797.0,153.0,117.0,,35.7,35.6,35.9,,1788.0,1519.0,838.0,437.0,11.0,125.0,2.0,106.0,269.0,,2084.0,1063.0,528.0,59.0,203.0,16.0,215.0,,1788.0,188.0,1600.0,,1788.0,188.0,29.0,9.0,6.0,0.0,1.0,64.0,79.0,1600.0,809.0,428.0,5.0,125.0,1.0,42.0,190.0,,1788.0,1769.0,729.0,233.0,17.0,80.0,16.0,362.0,248.0,47.0,23.0,71.0,214.0,19.0,0.0,0.0,0.0,19.0,16.0,3.0,,726.0,247.0,114.0,94.0,9.0,125.0,71.0,17.0,6.0,260.0,108.0,22.0,25.0,180.0,125.0,,772.0,726.0,46.0,4.0,7.0,2.0,4.0,4.0,25.0,,0.7,0.9,,726.0,298.0,428.0
6,400700.0,3159,42.0,0.6186018229332948,73,1803,1139,144,2690,58,2,2374,43,9,11,8,5,0,586,16,46,400700.0,,4508.0,237.0,187.0,141.0,122.0,236.0,520.0,645.0,534.0,374.0,309.0,251.0,225.0,185.0,181.0,140.0,93.0,60.0,68.0,,3910.0,3866.0,3798.0,655.0,542.0,2115.0,108.0,95.0,76.0,69.0,103.0,237.0,296.0,258.0,184.0,148.0,118.0,102.0,93.0,85.0,55.0,44.0,25.0,19.0,,1819.0,1792.0,1752.0,280.0,228.0,2393.0,129.0,92.0,65.0,53.0,133.0,283.0,349.0,276.0,190.0,161.0,133.0,123.0,92.0,96.0,85.0,49.0,35.0,49.0,,2091.0,2074.0,2046.0,375.0,314.0,,36.3,36.0,36.4,,4508.0,3939.0,1948.0,1221.0,30.0,417.0,10.0,313.0,569.0,,5159.0,2432.0,1396.0,146.0,617.0,32.0,536.0,,4508.0,633.0,3875.0,,4508.0,633.0,106.0,23.0,20.0,11.0,1.0,261.0,211.0,3875.0,1842.0,1198.0,10.0,406.0,9.0,52.0,358.0,,4508.0,4487.0,1916.0,503.0,63.0,251.0,36.0,841.0,548.0,84.0,59.0,186.0,607.0,21.0,0.0,0.0,0.0,21.0,11.0,10.0,,1929.0,566.0,237.0,282.0,29.0,420.0,247.0,80.0,19.0,661.0,326.0,121.0,66.0,405.0,489.0,,2067.0,1929.0,138.0,41.0,0.0,7.0,6.0,14.0,70.0,,0.9,3.5,,1929.0,798.0,1131.0
7,400800.0,2378,41.0,0.5920255807430237,62,1239,928,149,2030,38,1,1723,36,1,17,4,0,0,490,17,44,400800.0,,3917.0,192.0,191.0,139.0,87.0,155.0,487.0,586.0,439.0,326.0,244.0,198.0,190.0,168.0,151.0,140.0,109.0,41.0,74.0,,3365.0,3332.0,3287.0,619.0,515.0,1904.0,103.0,88.0,64.0,50.0,77.0,230.0,292.0,226.0,166.0,132.0,110.0,86.0,86.0,64.0,52.0,40.0,16.0,22.0,,1628.0,1613.0,1587.0,251.0,194.0,2013.0,89.0,103.0,75.0,37.0,78.0,257.0,294.0,213.0,160.0,112.0,88.0,104.0,82.0,87.0,88.0,69.0,25.0,52.0,,1737.0,1719.0,1700.0,368.0,321.0,,36.3,35.8,36.6,,3917.0,3479.0,1606.0,995.0,25.0,581.0,20.0,252.0,438.0,,4426.0,1986.0,1134.0,111.0,720.0,46.0,429.0,,3917.0,500.0,3417.0,,3917.0,500.0,75.0,25.0,17.0,7.0,3.0,212.0,161.0,3417.0,1531.0,970.0,8.0,574.0,17.0,40.0,277.0,,3917.0,3797.0,1689.0,418.0,30.0,170.0,24.0,684.0,482.0,69.0,52.0,150.0,563.0,120.0,0.0,0.0,0.0,120.0,81.0,39.0,,1684.0,450.0,179.0,194.0,25.0,436.0,272.0,77.0,21.0,604.0,327.0,135.0,60.0,326.0,395.0,,1835.0,1684.0,151.0,50.0,1.0,21.0,9.0,15.0,55.0,,3.2,4.5,,1684.0,622.0,1062.0
8,400900.0,1650,43.0,0.5997251862196615,35,884,647,84,1406,42,0,1210,31,2,5,1,0,0,315,7,36,400900.0,,2514.0,130.0,93.0,107.0,105.0,131.0,296.0,327.0,272.0,231.0,167.0,168.0,133.0,128.0,82.0,69.0,30.0,23.0,22.0,,2169.0,2121.0,2062.0,310.0,226.0,1119.0,60.0,50.0,48.0,41.0,54.0,124.0,159.0,117.0,105.0,85.0,74.0,60.0,53.0,32.0,31.0,16.0,10.0,0.0,,955.0,936.0,913.0,122.0,89.0,1395.0,70.0,43.0,59.0,64.0,77.0,172.0,168.0,155.0,126.0,82.0,94.0,73.0,75.0,50.0,38.0,14.0,13.0,22.0,,1214.0,1185.0,1149.0,188.0,137.0,,35.9,35.9,35.9,,2514.0,2135.0,1071.0,639.0,13.0,247.0,4.0,161.0,379.0,,2942.0,1401.0,781.0,66.0,356.0,13.0,325.0,,2514.0,374.0,2140.0,,2514.0,374.0,48.0,20.0,9.0,4.0,1.0,137.0,155.0,2140.0,1023.0,619.0,4.0,243.0,3.0,24.0,224.0,,2514.0,2502.0,1099.0,301.0,33.0,95.0,26.0,470.0,320.0,47.0,36.0,95.0,336.0,12.0,0.0,0.0,0.0,12.0,7.0,5.0,,1098.0,332.0,139.0,121.0,22.0,243.0,144.0,41.0,14.0,402.0,216.0,61.0,40.0,245.0,229.0,,1201.0,1098.0,103.0,36.0,2.0,9.0,0.0,1.0,55.0,,2.1,5.1,,1098.0,424.0,674.0
9,401000.0,4100,40.0,0.5506776730721854,99,2047,1765,189,3465,80,6,3016,45,9,30,8,3,3,781,30,87,401000.0,,6097.0,277.0,244.0,245.0,225.0,364.0,786.0,955.0,711.0,508.0,360.0,316.0,271.0,279.0,216.0,150.0,76.0,52.0,62.0,,5294.0,5198.0,5044.0,740.0,556.0,2952.0,152.0,110.0,117.0,115.0,177.0,370.0,477.0,356.0,255.0,167.0,165.0,124.0,140.0,83.0,76.0,27.0,18.0,23.0,,2555.0,2503.0,2421.0,319.0,227.0,3145.0,125.0,134.0,128.0,110.0,187.0,416.0,478.0,355.0,253.0,193.0,151.0,147.0,139.0,133.0,74.0,49.0,34.0,39.0,,2739.0,2695.0,2623.0,421.0,329.0,,34.7,34.5,34.9,,6097.0,5335.0,2354.0,1869.0,51.0,588.0,33.0,440.0,762.0,,6977.0,2981.0,2120.0,231.0,819.0,65.0,761.0,,6097.0,977.0,5120.0,,6097.0,977.0,166.0,40.0,38.0,22.0,1.0,391.0,319.0,5120.0,2188.0,1829.0,13.0,566.0,32.0,49.0,443.0,,6097.0,5951.0,2513.0,592.0,52.0,284.0,44.0,1135.0,730.0,131.0,78.0,343.0,857.0,146.0,0.0,0.0,0.0,146.0,97.0,49.0,,2506.0,641.0,238.0,327.0,34.0,647.0,374.0,68.0,36.0,891.0,389.0,105.0,130.0,513.0,466.0,,2703.0,2506.0,197.0,74.0,3.0,16.0,17.0,7.0,80.0,,1.8,4.2,,2506.0,839.0,1667.0
